,Card,Tags
879,Farrelite Priest,"['creature type erratum', 'mana filter', 'namesake-spell', 'card names']"
880,Farrel's Mantle,"['cunning', 'namesake-spell', 'one-sided fight', 'synergy-attacker', 'unblocked trigger', 'virtual legendary', 'burn', 'card names', 'power matters', 'removal', 'removal-creature', 'removal-creature-burn']"
881,Farrel's Zealot,"['creature type erratum', 'cunning', 'namesake-spell', 'removal-creature-burn', 'synergy-attacker-self', 'unblocked trigger', 'burn', 'card names', 'removal', 'removal-creature']"
882,Feral Thallid,['regenerates self']
883,Fungal Bloom,"['noncreature tribal', 'tribal-fungus', 'typal', 'typal-creature']"
884,Goblin Chirurgeon,"['creature type erratum', 'free sacrifice outlet', 'noncreature tribal', 'regenerates other', 'sacrifice outlet-creature', 'tribal-goblin', 'sacrifice outlet', 'typal', 'typal-creature']"
885,Goblin Flotilla,"['block trigger', 'delayed triggered ability', 'drawback', 'evasion']"
886,Goblin Grenade,"['alliteration', 'bombard', 'burn any', 'burn with set mechanic', 'noncreature tribal', 'sacrifice outlet-creature', 'tribal-goblin', 'burn', 'card names', 'sacrifice outlet', 'typal', 'typal-creature']"
887,Goblin Kites,"['coin flip', 'gives flying', 'gives-evasion']"
888,Goblin War Drums,"['gives menace', 'evasion', 'gives-evasion']"
889,Goblin Warrens,[]
890,Hand of Justice,"['removal-creature-destroy', 'synergy-white', 'tap fuel-creature', 'virtual legendary', 'removal', 'removal-creature']"
891,Havenwood Battleground,"['adds multiple mana', 'cycle-fem-sacland', 'ramp', 'sacrifice self', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
892,Heroism,"['damage prevention', 'free sacrifice outlet', 'hate-attacker', 'hate-red', 'rhystic', 'sacrifice outlet-creature', 'single english word name', 'synergy-white', 'card names', 'dilemma', 'hate-color', 'sacrifice outlet']"
893,High Tide,"['mana increaser', 'ritual', 'symmetrical', 'synergy-island', 'ramp']"
894,Hollow Trees,"['adds multiple mana', 'counters matter', 'cycle-fem-storage-land', 'ramp', 'cycle', 'cycle-land', 'cycle-mono-land', 'cycle-storage-land', 'mana storage', 'storage land', 'tapland']"
895,Homarid,['eponymous']
896,Homarid Shaman,"['creature type erratum', 'eponymous', 'hate-green', 'tapper-creature', 'unique type line', 'hate-color', 'tapper']"
897,Homarid Spawning Bed,"['mana value matters', 'repeatable token generator', 'sacrifice outlet-creature', 'synergy-blue', 'unprinted token', 'sacrifice outlet']"
898,Homarid Warrior,"['creature type erratum', 'eponymous', 'gains shroud', 'pseudo-exert']"
899,Hymn to Tourach,"['discard', 'namesake-spell', 'random discard', 'card names']"
900,Icatian Infantry,"['alliteration', 'creature type erratum', 'gains banding', 'gains first strike', 'card names']"
901,Icatian Javelineers,"['burn any', 'creature type erratum', 'pinger', 'unique counter', 'burn']"
902,Icatian Lieutenant,"['boost-power', 'creature type erratum', 'firebreathing', 'mana sink', 'tribal-soldier', 'typal', 'typal-creature']"
903,Icatian Moneychanger,"['counters matter', 'creature type erratum', 'lifegain', 'martyr', 'unique counter', 'sacrifice self']"
904,Icatian Phalanx,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
905,Icatian Priest,"['creature type erratum', 'shade pump']"
906,Icatian Scout,"['creature type erratum', 'gives first strike']"
907,Icatian Skirmishers,"['attack trigger', 'creature type erratum', 'gives first strike', 'synergy-attacker', 'synergy-attacker-self', 'synergy-banding']"
908,Icatian Store,"['adds multiple mana', 'counters matter', 'cycle-fem-storage-land', 'ramp', 'cycle', 'cycle-land', 'cycle-mono-land', 'cycle-storage-land', 'mana storage', 'storage land', 'tapland']"
909,Icatian Town,[]
910,Implements of Sacrifice,"['cycle-fem-artifact-boon', 'mana egg', 'mana filter', 'cycle', 'egg', 'sacrifice self']"
911,Initiates of the Ebon Hand,"['class type only', 'mana filter', 'sacrifice self']"
912,Merseine,"['freeze-creature', 'freeze']"
913,Mindstab Thrull,"['discard', 'martyr', 'synergy-attacker-self', 'unblocked trigger', 'sacrifice self']"
914,Necrite,"['martyr', 'removal-creature-destroy', 'synergy-attacker-self', 'unblocked trigger', 'removal', 'removal-creature', 'sacrifice self']"
915,Night Soil,"['graveyard fuel-creature', 'hate-graveyard', 'mana sink', 'repeatable token generator', 'graveyard fuel']"
916,Orcish Captain,"['boost-power', 'coin flip', 'creature type erratum', 'hate-tribal-orc', 'removal-creature-toughness', 'tribal-orc', 'hate-tribal', 'removal', 'removal-creature', 'typal', 'typal-creature']"
917,Orcish Spy,['creature type erratum']
918,Orcish Veteran,"['drawback', 'gains first strike', 'restricted blocker']"
919,Order of Leitbur,"['creature type erratum', 'evasion', 'firebreathing', 'gains first strike', 'hate-black', 'mana sink', 'namesake-spell', 'card names', 'hate-color']"
920,Order of the Ebon Hand,"['class type only', 'creature type erratum', 'evasion', 'firebreathing', 'gains first strike', 'hate-white', 'mana sink', 'unique type line', 'hate-color']"
921,Orgg,"['drawback', 'eponymous', 'restricted attacker', 'restricted blocker']"
922,Raiding Party,"['free sacrifice outlet', 'hate-plains', 'noncreature tribal', 'removal-land-destroy', 'sacrifice outlet-creature', 'shroud from white', 'tribal-orc', 'hate-color', 'hate-white', 'pseudo-shroud', 'removal', 'removal-land', 'sacrifice outlet', 'typal', 'typal-creature']"
923,Rainbow Vale,"['defector', 'gift', 'group hug', 'rainbow land', 'control changing effects']"
924,Ring of Renewal,"['alliteration', 'discard outlet-random', 'rummage', 'tome', 'card advantage', 'card names', 'discard outlet', 'red effect']"
925,River Merfolk,"['gains mountainwalk', 'evasion']"
926,Ruins of Trokair,"['adds multiple mana', 'cycle-fem-sacland', 'ramp', 'sacrifice self', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
927,Sand Silos,"['adds multiple mana', 'alliteration', 'counters matter', 'cycle-fem-storage-land', 'ramp', 'card names', 'cycle', 'cycle-land', 'cycle-mono-land', 'cycle-storage-land', 'mana storage', 'storage land', 'tapland']"
928,Seasinger,"['drawback', 'hate-island', 'landhome', 'state trigger', 'theft-creature', 'control changing effects', 'deprecated mechanics', 'theft']"
929,Soul Exchange,"['deprecated p/t counter', 'reanimate-creature', 'sacrifice outlet-creature', 'tribal-thrull', 'deprecated mechanics', 'reanimate', 'recursion', 'recursion-creature', 'sacrifice outlet', 'typal', 'typal-creature']"
930,Spirit Shield,"['alliteration', 'boost-toughness', 'pseudo-equipment', 'card names', 'deprecated mechanics']"
931,Spore Cloud,"['damage prevention', 'fog', 'freeze-creature', 'hate-attacker', 'hate-blocker', 'tapper-creature', 'freeze', 'tapper']"
932,Spore Flower,['fog']
933,Svyelunite Priest,"['creature type erratum', 'gives shroud', 'namesake-spell', 'protects-creature', 'card names', 'protects-permanent']"
934,Svyelunite Temple,"['adds multiple mana', 'cycle-fem-sacland', 'namesake-spell', 'ramp', 'sacrifice self', 'card names', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
935,Thallid,['repeatable token generator']
936,Thallid Devourer,"['free sacrifice outlet', 'noncreature tribal', 'repeatable token generator', 'sacrifice outlet-creature', 'tribal-saproling', 'sacrifice outlet', 'typal', 'typal-creature']"
937,Thelonite Druid,"['animate land', 'creature type erratum', 'namesake-spell', 'sacrifice outlet-creature', 'synergy-forest', 'universal type change', 'animate', 'card names', 'sacrifice outlet', 'type change']"
938,Thelonite Monk,"['creature type erratum', 'land conversion', 'namesake-spell', 'sacrifice outlet-creature', 'synergy-green', 'unique type line', 'untracked indefinite effect', 'card names', 'indefinite effect', 'sacrifice outlet', 'type change']"
939,Thelon's Chant,"['burn player', 'gives mm counters', 'hate-swamp', 'landfall other', 'namesake-spell', 'punisher', 'upkeep cost', 'burn', 'card names', 'dilemma']"
940,Thelon's Curse,"['hate-blue', 'lockdown', 'lockdown-creature', 'namesake-spell', 'untapper-creature', 'card names', 'hate-color', 'untapper']"
941,Thorn Thallid,"['alliteration', 'burn any', 'pinger', 'burn', 'card names']"
942,Thrull Champion,"['hate-tribal-thrull', 'lord', 'noncreature tribal', 'theft-creature', 'tribal-thrull', 'anthem', 'control changing effects', 'hate-tribal', 'theft', 'typal', 'typal-creature']"
943,Thrull Retainer,"['protects-creature', 'regenerates other', 'sacrifice self', 'tribal-thrull', 'protects-permanent', 'typal', 'typal-creature']"
944,Thrull Wizard,"['counterspell-reusable', 'counterspell-soft', 'creature type erratum', 'eponymous', 'hate-black', 'unique type line', 'blue effect', 'counterspell', 'hate-color']"
945,Tidal Flats,"['gives first strike', 'rhystic', 'synergy-blocker', 'dilemma']"
946,Tidal Influence,"['pseudo-legendary', 'state trigger', 'synergy-blue']"
947,Tourach's Chant,"['burn player', 'gives mm counters', 'hate-forest', 'landfall other', 'namesake-spell', 'punisher', 'upkeep cost', 'burn', 'card names', 'dilemma']"
948,Tourach's Gate,"['drawback', 'flowstone', 'free sacrifice outlet', 'namesake-spell', 'noncreature tribal', 'sacrifice outlet-creature', 'synergy-attacker', 'tap fuel-land', 'tribal-thrull', 'upkeep cost', 'card names', 'sacrifice outlet', 'typal', 'typal-creature']"
949,Vodalian Knights,"['creature type erratum', 'drawback', 'gains flying', 'jump', 'landhome', 'restricted attacker', 'state trigger', 'deprecated mechanics', 'evasion']"
950,Vodalian Mage,"['counterspell-reusable', 'counterspell-soft', 'creature type erratum', 'blue effect', 'counterspell']"
951,Vodalian Soldiers,['creature type erratum']
952,Vodalian War Machine,"['buff pact', 'death trigger-self', 'noncreature tribal', 'tap fuel-creature', 'tribal-merfolk', 'turns off defender', 'turns off defender-self', 'death trigger', 'leaves battlefield trigger', 'typal', 'typal-creature']"
953,Zelyon Sword,"['boost-power', 'pseudo-equipment', 'virtual legendary', 'deprecated mechanics']"
954,Abyssal Specter,"['discard', 'evasion', 'saboteur']"
955,Adarkar Sentinel,"['armoring', 'boost-toughness', 'class type only', 'creature type erratum', 'vanity card']"
956,Adarkar Unicorn,"['adds multiple mana', 'mana dork', 'restricted mana', 'synergy-cumulative upkeep', 'vanity card', 'mana producer', 'ramp']"
957,Adarkar Wastes,"['cycle-painland', 'painland', 'vanity card', 'cycle', 'cycle-dual-land', 'cycle-land', 'life payment']"
958,Aegis of the Meek,['synergy-1/1']
959,Aggression,"['gives first strike', 'gives trample', 'removal-creature-destroy', 'single english word name', 'card names', 'removal', 'removal-creature']"
960,Altar of Bone,"['sacrifice outlet-creature', 'tutor-creature', 'tutor-to-hand', 'sacrifice outlet', 'tutor', 'tutor-to']"
961,Anarchy,"['hate-white', 'single english word name', 'sweeper-permanent-destroy', 'card names', 'hate-color', 'sweeper', 'sweeper-artifact', 'sweeper-creature', 'sweeper-enchantment', 'sweeper-land', 'sweeper-permanent', 'sweeper-planeswalker']"
962,Arctic Foxes,"['evasion', 'hate-set-mechanic', 'hate-snow']"
963,Arcum's Sleigh,"['gives vigilance', 'hate-set-mechanic', 'hate-snow', 'namesake-spell', 'rules nightmare', 'synergy-attacker', 'virtual legendary', 'card names']"
964,Arcum's Weathervane,"['cares about basic land', 'hate-snow', 'namesake-spell', 'type change', 'untracked indefinite effect', 'virtual legendary', 'card names', 'indefinite effect']"
965,Arcum's Whistle,"['force attacker', 'namesake-spell', 'removal-creature-destroy', 'virtual legendary', 'card names', 'combat manipulation', 'removal', 'removal-creature']"
966,Arenson's Aura,"['alliteration', 'counterspell-enchantment', 'counterspell-reusable', 'namesake-spell', 'offcolor ability', 'removal-enchantment-destroy', 'sacrifice outlet-enchantment', 'synergy-enchantment', 'blue effect', 'card names', 'counterspell', 'removal', 'removal-enchantment', 'sacrifice outlet']"
967,Armor of Faith,"['armoring', 'boost-toughness']"
968,Arnjlot's Ascent,"['alliteration', 'drawback', 'gives flying', 'namesake-spell', 'upkeep cost', 'card names', 'gives-evasion']"
969,Ashen Ghoul,"['activate from graveyard', 'creature type erratum', 'graveyard order matters', 'reanimate-self', 'reanimate', 'recursion']"
970,Aurochs,"['attack trigger', 'eponymous', 'single english word name', 'synergy-attacker', 'synergy-attacker-self', 'tribal-aurochs', 'card names', 'typal', 'typal-creature']"
971,Avalanche,"['hate-set-mechanic', 'hate-snow', 'removal-land-destroy', 'single english word name', 'card names', 'removal', 'removal-land']"
972,Balduvian Barbarians,"['alliteration', 'creature type erratum', 'card names']"
973,Balduvian Bears,"['alliteration', 'card names']"
974,Balduvian Conjurer,"['animate land', 'creature type erratum', 'synergy-snow', 'animate', 'type change']"
975,Balduvian Hydra,"['ablative armor', 'damage prevention-self', 'deprecated p/t counter', 'damage prevention', 'deprecated mechanics']"
976,Balduvian Shaman,"['creature type erratum', 'synergy-enchantment', 'synergy-white', 'text change', 'untracked indefinite effect', 'indefinite effect']"
977,Barbarian Guides,"['creature type erratum', 'gives landwalk', 'hate-set-mechanic', 'hate-snow', 'rescue-creature', 'bounce', 'gives-evasion', 'rescue']"
978,Barbed Sextant,"['delayed cantrip', 'mana egg', 'mana filter', 'card advantage', 'draw', 'egg', 'sacrifice self']"
979,Baton of Morale,['gives banding']
980,Battle Cry,"['attack trigger', 'creaturefall', 'death trigger', 'drain life', 'gains battle cry', 'noncreature tribal', 'opponent loses life', 'synergy-attacker-self', 'tribal-lizard', 'inverted effects', 'leaves battlefield trigger', 'lifegain', 'typal', 'typal-creature']"
981,Battle Frenzy,"['power boost to all', 'synergy-green']"
982,Binding Grasp,"['boost-toughness', 'drawback', 'theft-creature', 'upkeep cost', 'control changing effects', 'theft']"
983,Black Scarab,"['cycle-ice-scarab', 'evasion', 'hate-black', 'cycle', 'hate-color']"
984,Blessed Wine,"['delayed cantrip', 'lifegain', 'card advantage', 'draw']"
985,Blinking Spirit,"['bounce-self', 'creature type erratum']"
986,Blizzard,"['drawback', 'hate-flying', 'lockdown', 'lockdown-creature', 'single english word name', 'synergy-snow', 'upkeep cost', 'card names']"
987,Blue Scarab,"['cycle-ice-scarab', 'evasion', 'hate-blue', 'cycle', 'hate-color']"
988,Bone Shaman,"['creature type erratum', 'offcolor ability', 'stops regeneration']"
989,Brainstorm,"['brainstorm', 'cycle-c18-planeswalker', 'face-commander', 'flicker-permanent', 'gift', 'homeward effect', 'non-creature-commander', 'table order matters', 'theft-mass', 'theft-permanent', 'unique type line', 'control changing effects', 'cycle', 'flicker', 'library manipulation', 'theft', 'top deck manipulation']"
990,Brand of Ill Omen,"['drawback', 'prevent cast', 'upkeep cost']"
991,Breath of Dreams,"['drawback', 'hate-green', 'ransom', 'upkeep cost', 'hate-color']"
992,Brine Shaman,"['counterspell-creature', 'counterspell-reusable', 'counterspell-sacrifice', 'creature type erratum', 'offcolor ability', 'sacrifice outlet-creature', 'blue effect', 'counterspell', 'sacrifice outlet']"
993,Brown Ouphe,"['counterspell-ability', 'counterspell-reusable', 'hate-artifact', 'hate-set-mechanic', 'blue effect', 'counterspell']"
994,Brushland,"['cycle-painland', 'painland', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land', 'life payment']"
995,Burnt Offering,"['adds multiple mana', 'interrupt', 'mana value matters', 'ritual', 'sacrifice outlet-creature', 'deprecated card types', 'ramp', 'sacrifice outlet']"
996,Call to Arms,"['anthem', 'drawback', 'faux targeting', 'hate-color-choose', 'symmetrical', 'synergy-white', 'hate-color']"
997,Caribou Range,"['free sacrifice outlet', 'lifegain', 'sacrifice outlet-creature', 'tribal-caribou', 'unique token', 'unprinted token', 'sacrifice outlet', 'typal', 'typal-creature']"
998,Celestial Sword,['berserk']
999,Centaur Archer,"['creature type erratum', 'eponymous', 'hate-flying', 'pinger', 'removal-creature-burn', 'burn', 'removal', 'removal-creature']"
1000,Chaos Lord,"['creature type erratum', 'defector', 'drawback', 'even/odd matters', 'pseudo-haste', 'control changing effects']"
1001,Chaos Moon,"['blood moon effect', 'even/odd matters', 'hate-mountain', 'hate-red', 'mana filter', 'mana increaser', 'sweeper-creature-toughness', 'synergy-mountain', 'synergy-red', 'hate-color', 'sweeper', 'sweeper-creature']"
1002,Chromatic Armor,"['damage prevention', 'damage prevention-creature', 'hate-color-choose', 'unique counter', 'hate-color']"
1003,Chub Toad,"['anagram', 'block trigger', 'bushido', 'creature type erratum', 'hate-blocker', 'synergy-blocker-self', 'card names']"
1004,Clairvoyance,"['delayed cantrip', 'single english word name', 'card advantage', 'card names', 'draw']"
1005,Cloak of Confusion,"['alliteration', 'discard', 'random discard', 'synergy-attacker', 'unblocked trigger', 'card names']"
1006,Cold Snap,"['burn player', 'drawback', 'hate-set-mechanic', 'hate-snow', 'shares name with a set', 'upkeep cost', 'burn', 'card names']"
1007,Conquer,"['ramp', 'single english word name', 'theft-land', 'card names', 'control changing effects', 'theft']"
1008,Cooperation,"['gives banding', 'single english word name', 'card names']"
1009,Crown of the Ages,"['hate-aura', 'quick enchant', 'synergy-aura', 'quick attach']"
1010,Curse of Marit Lage,"['hate-island', 'lockdown', 'lockdown-land', 'namesake-spell', 'tapper-land', 'card names', 'tapper']"
1011,Dance of the Dead,"['alliteration', 'cost ignorer', 'enchant change', 'reanimate-creature', 'reanimate-from-any', 'untapper-creature', 'card names', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature', 'untapper']"
1012,Dark Banishing,"['removal-creature-destroy', 'tmp-storyline-in-cards', 'removal', 'removal-creature']"
1013,Deflection,"['change target', 'interrupt', 'single english word name', 'card names', 'deprecated card types']"
1014,Demonic Consultation,"['consult', 'name matters', 'card advantage']"
1015,Despotic Scepter,"['removal-artifact-destroy', 'removal-aura-destroy', 'removal-creature-destroy', 'removal-enchantment-destroy', 'removal-equipment-destroy', 'removal-land-destroy', 'removal-permanent-destroy', 'removal-planeswalker-destroy', 'removal', 'removal-artifact', 'removal-aura', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-equipment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
1016,Diabolic Vision,"['impulse', 'soothsaying', 'card advantage', 'library manipulation', 'top deck manipulation']"
1017,Dire Wolves,"['gains banding', 'synergy-plains']"
1018,Dread Wight,"['creature type erratum', 'functional reminder counter', 'hate-blocker', 'lockdown', 'lockdown-creature', 'synergy-blocker-self', 'tapper-creature', 'unique counter', 'aesthetic counter', 'tapper']"
1019,Dreams of the Dead,"['alliteration', 'reanimate-creature', 'synergy-black', 'synergy-white', 'card names', 'reanimate', 'recursion', 'recursion-creature']"
1020,Drift of the Dead,"['alliteration', 'synergy-snow', 'card names']"
1021,Drought,"['cost increaser', 'hate-black', 'hate-swamp', 'single english word name', 'upkeep cost', 'card names', 'hate-color']"
1022,Dwarven Armory,"['deprecated p/t counter', 'sacrifice outlet-land', 'deprecated mechanics', 'sacrifice outlet']"
1023,Earthlink,"['death trigger', 'removal-land', 'removal-land-sacrifice', 'upkeep cost', 'leaves battlefield trigger', 'removal']"
1024,Earthlore,"['synergy-blocker', 'tap fuel-land']"
1025,Elder Druid,"['creature type erratum', 'creature type name', 'hate-artifact', 'ramp', 'synergy-artifact', 'tapper-artifact', 'tapper-creature', 'tapper-land', 'twiddle', 'unique type line', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untaps self', 'tapper', 'untapper']"
1026,Elemental Augury,"['soothsaying', 'library manipulation', 'top deck manipulation']"
1027,Elkin Bottle,"['anagram', 'impulsive draw', 'tome', 'card names', 'red effect']"
1028,Elvish Healer,"['creature type erratum', 'damage prevention', 'synergy-green']"
1029,Enduring Renewal,"['death trigger', 'mill-self', 'regrowth-creature', 'reveal hand', 'card advantage', 'leaves battlefield trigger', 'mill', 'recursion', 'recursion-creature', 'regrowth']"
1030,Energy Storm,"['damage prevention', 'drawback', 'hate-flying', 'hate-instant', 'hate-sorcery', 'lockdown', 'lockdown-creature', 'upkeep cost']"
1031,Enervate,"['delayed cantrip', 'hate-artifact', 'single english word name', 'tapper-artifact', 'tapper-creature', 'tapper-land', 'card advantage', 'card names', 'draw', 'tapper']"
1032,Errant Minion,"['burn player', 'damage prevention', 'damage prevention-player', 'parasitic', 'punisher', 'burn', 'dilemma']"
1033,Errantry,"['boost-power', 'hate-attacker', 'single english word name', 'card names']"
1034,Essence Filter,"['sweeper-enchantment-destroy', 'synergy-white', 'sweeper', 'sweeper-enchantment']"
1035,Essence Flare,"['boost-power', 'deprecated p/t counter', 'removal-creature-toughness', 'deprecated mechanics', 'removal', 'removal-creature']"
1036,Essence Vortex,"['punisher', 'removal-creature-destroy', 'dilemma', 'removal', 'removal-creature']"
1037,Fanatical Fever,"['alliteration', 'boost-power', 'gives trample', 'card names']"
1038,Fiery Justice,"['burn any', 'cycle-mm3-rare-tricolor', 'opponent lifegain', 'removal-creature', 'selective group hug', 'burn', 'cycle', 'group hug', 'removal']"
1039,Fire Covenant,"['life payment', 'removal-creature-burn', 'burn', 'removal', 'removal-creature']"
1040,Flame Spirit,"['creature type erratum', 'firebreathing', 'mana sink']"
1041,Flare,"['alliteration', 'energy generator', 'evasion', 'sweeper-creature-bounce', 'bounce', 'card names', 'sweeper', 'sweeper-creature']"
1042,Flooded Woodlands,"['hate-green', 'tax attack', 'hate-color', 'pillowfort']"
1043,Flow of Maggots,"['drawback', 'evasion', 'upkeep cost']"
1044,Folk of the Pines,"['firebreathing', 'mana sink']"
1045,Forbidden Lore,[]
1046,Force Void,"['counterspell with set mechanic', 'counterspell-soft', 'delayed cantrip', 'interrupt', 'blue effect', 'card advantage', 'counterspell', 'deprecated card types', 'draw']"
1047,Forgotten Lore,"['inscryption achievement', 'opponent chooses', 'regrowth', 'card advantage', 'recursion']"
1048,Formation,"['drawback', 'evasion', 'hungry demon', 'sacrifice outlet-creature', 'synergy-black', 'unique token', 'upkeep cost', 'sacrifice outlet']"
1049,Foul Familiar,"['alliteration', 'bounce-self', 'life payment', 'card names']"
1050,Foxfire,"['damage prevention', 'delayed cantrip', 'hate-attacker', 'single english word name', 'synergy-attacker', 'untapper-creature', 'card advantage', 'card names', 'draw', 'untapper']"
1051,Freyalise's Charm,"['bounce-self', 'cast trigger-other', 'hate-black', 'namesake-spell', 'repeatable draw', 'card advantage', 'card names', 'cast trigger', 'draw', 'hate-color']"
1052,Freyalise Supplicant,"['burn any', 'creature type erratum', 'fling', 'fraction', 'namesake-spell', 'synergy-red', 'synergy-white', 'burn', 'card names', 'power matters', 'sacrifice outlet', 'sacrifice outlet-creature']"
1053,Freyalise's Winds,"['freeze-permanent', 'hate-tapped', 'namesake-spell', 'card names', 'freeze']"
1054,Fumarole,"['life payment', 'removal-creature-destroy', 'removal-land-destroy', 'single english word name', 'card names', 'removal', 'removal-creature', 'removal-land']"
1055,Fylgja,"['damage prevention', 'damage prevention-creature']"
1056,Fyndhorn Bow,['gives first strike']
1057,Fyndhorn Brownie,"['creature type erratum', 'untapper-creature', 'untaps self', 'untapper']"
1058,Fyndhorn Elder,"['adds multiple mana', 'creature type erratum', 'mana dork', 'mana producer', 'ramp']"
1059,Fyndhorn Elves,"['creature type erratum', 'mana dork', 'mana producer', 'ramp']"
1060,Fyndhorn Pollen,"['drawback', 'upkeep cost']"
1061,Game of Chaos,"['coin flip', 'drain life', 'minigame', 'opponent loses life', 'inverted effects', 'lifegain']"
1062,Gangrenous Zombies,"['bombard-self', 'burn player-each', 'martyr', 'sweeper-creature-burn', 'symmetrical', 'synergy-snow', 'synergy-swamp', 'bombard', 'burn', 'burn player', 'sacrifice outlet', 'sacrifice self', 'sweeper', 'sweeper-creature']"
1063,Gaze of Pain,"['cunning', 'one-sided fight', 'synergy-attacker', 'unblocked trigger', 'burn', 'power matters', 'removal', 'removal-creature', 'removal-creature-burn']"
1064,General Jarkeld,"['control blocker', 'creature type erratum', 'combat manipulation']"
1065,Ghostly Flame,"['color change', 'synergy-black', 'synergy-red']"
1066,Giant Trap Door Spider,"['hate-attacker', 'removal-creature-exile', 'removal', 'removal-creature']"
1067,Glacial Chasm,"['damage prevention', 'damage prevention-you', 'drawback', 'life payment', 'manaless land', 'sacrifice cost land', 'sacrifice outlet-land', 'upkeep cost', 'sacrifice outlet']"
1068,Glacial Crevasses,"['damage prevention', 'fog', 'free sacrifice outlet', 'sacrifice outlet-land', 'synergy-mountain', 'synergy-snow', 'sacrifice outlet']"
1069,Glacial Wall,"['drawback', 'french vanilla', 'flavors of vanilla']"
1070,Glaciers,"['blood moon effect', 'hate-mountain', 'land conversion', 'single english word name', 'universal type change', 'upkeep cost', 'card names', 'type change']"
1071,Goblin Lyre,"['bombard-self', 'burn player', 'coin flip', 'creature count matters', 'drawback', 'egg', 'removal-planeswalker-burn', 'bombard', 'burn', 'removal', 'removal-planeswalker', 'sacrifice outlet', 'sacrifice self']"
1072,Goblin Mutant,"['creature type erratum', 'eponymous', 'restricted attacker', 'restricted blocker']"
1073,Goblin Sappers,"['evasion', 'gives unblockable', 'gives-evasion']"
1074,Goblin Ski Patrol,"['berserk', 'gains flying', 'jump', 'synergy-mountain', 'synergy-snow', 'untracked indefinite effect', 'evasion', 'indefinite effect']"
1075,Goblin Snowman,"['block trigger', 'damage prevention', 'pinger', 'removal-creature-burn', 'synergy-blocker-self', 'burn', 'removal', 'removal-creature']"
1076,Gorilla Pack,"['creature type erratum', 'drawback', 'landhome', 'restricted attacker', 'state trigger', 'deprecated mechanics']"
1077,Gravebind,"['delayed cantrip', 'stops regeneration', 'card advantage', 'draw']"
1078,Green Scarab,"['cycle-ice-scarab', 'evasion', 'hate-green', 'cycle', 'hate-color']"
1079,Grizzled Wolverine,['hate-blocker']
1080,Hallowed Ground,"['rescue-land', 'bounce', 'rescue']"
1081,Halls of Mist,"['drawback', 'hate-attacker', 'manaless land', 'prevent attack', 'untracked effect', 'upkeep cost']"
1082,Heal,"['cycle-bro-mill-3-common', 'evasion', 'gains pp counters', 'mana value matters', 'mulch', 'synergy-plains', 'virtual french vanilla', 'card advantage', 'cycle', 'flavors of vanilla', 'mill', 'mill-self']"
1083,Hecatomb,"['burn any', 'pinger', 'sacrifice outlet-creature', 'single english word name', 'synergy-swamp', 'tap fuel-land', 'burn', 'card names', 'sacrifice outlet']"
1084,Hematite Talisman,"['cast trigger', 'cycle-ice-talisman', 'hate-red', 'synergy-red', 'untapper-permanent', 'cycle', 'hate-color', 'untapper', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untapper-nonland']"
1085,Hipparion,"['creature type erratum', 'drawback', 'restricted blocker', 'single english word name', 'card names']"
1086,Hoar Shade,['shade pump']
1087,Hot Springs,['damage prevention']
1088,Hyalopterous Lemure,"['creature type erratum', 'gains flying', 'jump', 'evasion']"
1089,Hydroblast,"['color break', 'counterspell', 'hate-red', 'interrupt', 'modal', 'removal-permanent-destroy', 'blue effect', 'deprecated card types', 'hate-color', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
1090,Hymn of Rebirth,"['reanimate-creature', 'reanimate-from-any', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature']"
1091,Iceberg,"['mana filter', 'mana sink', 'mana storage', 'single english word name', 'card names']"
1092,Ice Cauldron,"['adds multiple mana', 'mana rock', 'mana storage', 'requires notation', 'restricted mana', 'rules nightmare', 'mana producer', 'ramp']"
1093,Ice Floe,"['hate-attacker', 'lockdown', 'lockdown-creature', 'manaless land', 'removal-creature', 'tapper-creature', 'removal', 'tapper']"
1094,Icequake,"['burn player', 'hate-set-mechanic', 'hate-snow', 'removal-land-destroy', 'single english word name', 'burn', 'card names', 'removal', 'removal-land']"
1095,Icy Prison,"['banish-creature', 'upkeep cost', 'banish', 'removal', 'removal-creature', 'removal-creature-exile']"
1096,Illusionary Forces,"['drawback', 'evasion', 'french vanilla', 'upkeep cost', 'flavors of vanilla']"
1097,Illusionary Presence,"['drawback', 'fun ruling', 'gains landwalk', 'upkeep cost', 'evasion']"
1098,Illusionary Terrain,"['cares about basic land', 'drawback', 'land conversion', 'universal type change', 'upkeep cost', 'type change']"
